mass_eV,A_unit,phi_amp_max,A_tau_raw,g_GeV_inv,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,delta_tau,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau_raw,C_alphaalpha_tau_physical,C_alphaalpha_phi_bench,C_alphaalpha_total_physical,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,136,1.6057305884173363e-05,5.4149328254790895e-09,2.2101159807979238e+20,0.0008840463923191695,1.0116764663771337e-08,0.0008840565090838333,3.3722548879237794e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,137,1.624203519632636e-05,5.397848138382075e-09,2.2031428305859074e+20,0.000881257132234363,9.970144886035521e-09,0.000881267102379249,3.323381628678507e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,138,1.6425707220216135e-05,5.3803441907046014e-09,2.1959985583048176e+20,0.000878399423321927,9.826689563934291e-09,0.0008784092500114909,3.275563187978097e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,139,1.660829810912313e-05,5.362436518833553e-09,2.188689505162946e+20,0.0008754758020651785,9.686308284449516e-09,0.0008754854883734629,3.228769428149839e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,140,1.6789784865658036e-05,5.3441403028677175e-09,2.1812218669488665e+20,0.0008724887467795466,9.54891384069846e-09,0.0008724982956933873,3.18297128023282e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,141,1.697014532738202e-05,5.325470371676607e-09,2.1736016960961983e+20,0.0008694406784384793,9.41442209646327e-09,0.0008694500928605758,3.13814069882109e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,142,1.7149358152389264e-05,5.306441208049477e-09,2.1658349037851935e+20,0.0008663339615140774,9.282751857351894e-09,0.0008663432442659347,3.094250619117298e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,143,1.732740280486904e-05,5.287066953920722e-09,2.15792726207549e+20,0.000863170904830196,9.153824748222007e-09,0.0008631800586549442,3.0512749160740026e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,144,1.7504259540663677e-05,5.267361415658818e-09,2.1498844060648053e+20,0.0008599537624259221,9.027565096522394e-09,0.0008599627899910186,3.009188365507465e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,145,1.7679909392837514e-05,5.247338069406851e-09,2.1417118360686838e+20,0.0008566847344274735,8.903899821227566e-09,0.0008566936383272947,2.9679666070758556e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,146,1.785433415727117e-05,5.227010066463556e-09,2.1334149198167805e+20,0.0008533659679267121,8.782758327061204e-09,0.0008533747506850391,2.9275861090204018e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,147,1.8027516378294367e-05,5.206390238694545e-09,2.124998894661462e+20,0.0008499995578645848,8.66407240372254e-09,0.0008500082219369885,2.88802413457418e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,148,1.8199439334369797e-05,5.1854911039642e-09,2.1164688697948475e+20,0.0008465875479179389,8.54777612984707e-09,0.0008465960956940687,2.8492587099490233e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,149,1.8370087023839532e-05,5.16432487157937e-09,2.1078298284706628e+20,0.0008431319313882651,8.433805781449109e-09,0.0008431403651940466,2.8112685938163697e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,150,1.8539444150744896e-05,5.142903447736726e-09,2.0990866302275928e+20,0.000839634652091037,8.322099744608723e-09,0.0008396429741907816,2.774033248202908e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,151,1.870749611072965e-05,5.121238440966182e-09,2.0902440131110194e+20,0.0008360976052444077,8.21259843217966e-09,0.0008361058178428399,2.7375328107265537e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,152,1.8874228977035987e-05,5.099341167563455e-09,2.0813065958903385e+20,0.0008325226383561353,8.105244204308032e-09,0.0008325307436003397,2.7017480681026772e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,153,1.9039629486601786e-05,5.0772226570053285e-09,2.0722788802692055e+20,0.0008289115521076822,7.999981292563772e-09,0.0008289195520889747,2.6666604308545905e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,154,1.92036850262672e-05,5.054893657341713e-09,2.0631652530863194e+20,0.0008252661012345278,7.896755727498433e-09,0.0008252739979902553,2.632251909166144e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,155,1.936638361909788e-05,5.032364640559108e-09,2.0539699885045295e+20,0.0008215879954018117,7.79551526945358e-09,0.0008215957909170811,2.5985050898178603e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,156,1.9527713910831637e-05,5.0096458079104914e-09,2.0446972501862403e+20,0.0008178789000744961,7.696209342454172e-09,0.0008178865962838386,2.5654031141513906e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,157,1.9687665156454682e-05,4.986747095207109e-09,2.0353510934532676e+20,0.000814140437381307,7.5987889710307e-09,0.000814148036170278,2.5329296570102338e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,158,1.984622720691325e-05,4.963678178068031e-09,2.025935467429455e+20,0.000810374186971782,7.503206719822767e-09,0.0008103816901785018,2.5010689066075894e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,159,2.0003390495965653e-05,4.94044847712371e-09,2.0164542171645162e+20,0.0008065816868658064,7.409416635824983e-09,0.0008065890962824422,2.4698055452749945e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,160,2.0159146027179553e-05,4.91706716317012e-09,2.006911085737708e+20,0.0008027644342950833,7.317374193143928e-09,0.0008027717516692764,2.439124731047976e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,161,2.0313485361078697e-05,4.893543162270428e-09,1.9973097163400898e+20,0.0007989238865360359,7.227036240142151e-09,0.000798931113572276,2.4090120800473837e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,162,2.0466400602443027e-05,4.869885160801388e-09,1.9876536543342163e+20,0.0007950614617336865,7.138360948852063e-09,0.0007950686000946353,2.3794536496173544e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,163,2.0617884387765474e-05,4.846101610441995e-09,1.9779463492902692e+20,0.0007911785397161077,7.051307766548988e-09,0.0007911855910238742,2.3504359221829963e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,164,2.0767929872868605e-05,4.822200733102145e-09,1.9681911569977e+20,0.00078727646279908,6.965837369378698e-09,0.0007872834286364494,2.3219457897928994e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,165,2.091653072068382e-05,4.798190525789377e-09,1.9583913414516e+20,0.0007833565365806399,6.881911617940401e-09,0.0007833634184922578,2.293970539313467e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,166,2.1063681089195454e-05,4.7740787654119255e-09,1.9485500768130748e+20,0.0007794200307252298,6.799493514731534e-09,0.0007794268302187446,2.2664978382438447e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,167,2.1209375619551816e-05,4.74987301351657e-09,1.9386704493430106e+20,0.0007754681797372043,6.718547163365682e-09,0.0007754748982843676,2.239515721121894e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,168,2.1353609424345007e-05,4.7255806209599915e-09,1.9287554593086957e+20,0.0007715021837234782,6.639037729479698e-09,0.0007715088227612078,2.2130125764932327e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,169,2.1496378076060912e-05,4.701208732512472e-09,1.9188080228628293e+20,0.0007675232091451318,6.560931403250524e-09,0.000767529770076535,2.1869771344168415e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,170,2.1637677595700594e-05,4.6767642913930124e-09,1.9088309738945423e+20,0.0007635323895578168,6.484195363446425e-09,0.0007635388737531803,2.1613984544821418e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,171,2.177750444157409e-05,4.652254043735092e-09,1.898827065852102e+20,0.0007595308263408407,6.408797742941234e-09,0.0007595372351385836,2.136265914313745e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,172,2.1915855498267323e-05,4.627684542982396e-09,1.8887989735370405e+20,0.0007555195894148162,6.334707595623994e-09,0.0007555259241224118,2.1115691985413315e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,173,2.205272806578256e-05,4.603062154214068e-09,1.878749294869515e+20,0.000751499717947806,6.261894864639811e-09,0.0007515059798426706,2.0872982882132704e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,174,2.218811984885291e-05,4.578393058399091e-09,1.8686805526247408e+20,0.0007474722210498963,6.19033035190107e-09,0.0007474784113802482,2.06344345063369e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,175,2.232202894643073e-05,4.553683256579577e-09,1.8585951961404106e+20,0.0007434380784561642,6.1199856888112845e-09,0.000743444198441853,2.0399952296037617e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,176,2.245445384135005e-05,4.528938573982821e-09,1.8484956029950378e+20,0.0007393982411980152,6.05083330814675e-09,0.0007394042920313233,2.0169444360489168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,177,2.2585393390162694e-05,4.504164664062121e-09,1.838384080657225e+20,0.00073535363226289,5.982846417043978e-09,0.0007353596151093071,1.9942821390146596e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,178,2.2714846813147717e-05,4.479367012466411e-09,1.8282628681058786e+20,0.0007313051472423514,5.915998971043487e-09,0.0007313110632413224,1.9719996570144957e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,179,2.284281368449362e-05,4.454550940938892e-09,1.818134137421442e+20,0.0007272536549685767,5.850265649143004e-09,0.0007272595052342258,1.9500885497143347e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,180,2.296929392265262e-05,4.4297216111448835e-09,1.8079999953482416e+20,0.0007231999981392966,5.785621829815457e-09,0.0007232057837611264,1.9285406099384858e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,181,2.3094287780866214e-05,4.404884028429229e-09,1.7978624848280807e+20,0.0007191449939312323,5.722043567949353e-09,0.0007191507159748002,1.9073478559831178e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,182,2.3217795837861057e-05,4.380043045503631e-09,1.7877235865052312e+20,0.0007150894346020925,5.6595075726712174e-09,0.0007150950941096652,1.8865025242237392e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,183,2.333981898871417e-05,4.355203366064385e-09,1.7775852202030196e+20,0.0007110340880812078,5.5979911860117484e-09,0.0007110396860723939,1.8659970620039162e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,184,2.346035843588622e-05,4.330369548340979e-09,1.767449246372197e+20,0.0007069796985488786,5.537472362379189e-09,0.000706985236021241,1.845824120793063e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,185,2.357941568042182e-05,4.3055460085761795e-09,1.7573174675113384e+20,0.0007029269870045353,5.477929648805219e-09,0.0007029324649341841,1.8259765496017396e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,186,2.3696992513315303e-05,4.28073702443814e-09,1.7471916295595088e+20,0.0006988766518238035,5.419342165930297e-09,0.0006988820711659693,1.8064473886434323e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,187,2.381309100704072e-05,4.255946738365246e-09,1.7370734232614637e+20,0.0006948293693045854,5.3616895896969954e-09,0.0006948347309941751,1.787229863232332e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,188,2.3927713507244505e-05,4.231179160844344e-09,1.7269644855056653e+20,0.000690785794202266,5.304952133721367e-09,0.0006907910991543997,1.768317377907122e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,189,2.4040862624599312e-05,4.206438173623093e-09,1.7168664006354128e+20,0.0006867465602541651,5.249110532313773e-09,0.0006867518093646974,1.7497035107712576e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,190,2.415254122681736e-05,4.181727532857207e-09,1.7067807017333935e+20,0.0006827122806933575,5.1941460241220056e-09,0.0006827174748393816,1.7313820080406685e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,191,2.4262752430821617e-05,4.15705087219334e-09,1.696708871879971e+20,0.0006786835487519883,5.140040336370735e-09,0.0006786886887923247,1.713346778790245e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,192,2.437149959507316e-05,4.132411705788453e-09,1.6866523453855423e+20,0.000674660938154217,5.0867756696725924e-09,0.0006746660249298866,1.6955918898908643e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,193,2.447878631205289e-05,4.107813431266479e-09,1.676612508997312e+20,0.0006706450035989247,5.034334683387307e-09,0.0006706500379336081,1.6781115611291026e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,194,2.4584616400895824e-05,4.083259332613136e-09,1.6665907030808107e+20,0.0006666362812323243,4.982700481506412e-09,0.0006666412639328058,1.6609001605021374e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,195,2.4688993900176117e-05,4.05875258300976e-09,1.6565882227765343e+20,0.0006626352891106137,4.931856599042061e-09,0.0006626402209672127,1.643952199680687e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,196,2.4791923060840942e-05,4.034296247607028e-09,1.646606319132042e+20,0.0006586425276528167,4.881786988899503e-09,0.0006586474094398056,1.6272623296331676e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,197,2.489340833929127e-05,4.009893286239468e-09,1.6366462002098897e+20,0.0006546584800839558,4.832476009213648e-09,0.000654663312559965,1.6108253364045495e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,198,2.4993454390607734e-05,3.985546556081662e-09,1.626709032171765e+20,0.000650683612868706,4.783908411131099e-09,0.0006506883967771171,1.5946361370436997e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,199,2.5092066061919498e-05,3.961258814247038e-09,1.6167959403391907e+20,0.0006467183761356762,4.7360693270197885e-09,0.0006467231122050032,1.578689775673263e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,200,2.5189248385914256e-05,3.937032720330188e-09,1.606908010231174e+20,0.0006427632040924696,4.688944259089243e-09,0.0006427678930367287,1.5629814196964143e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,201,2.5285006574487336e-05,3.9128708388936025e-09,1.5970462885791757e+20,0.0006388185154316703,4.642519068405192e-09,0.0006388231579507387,1.547506356135064e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,202,2.5379346012527904e-05,3.888775641899774e-09,1.5872117843197765e+20,0.0006348847137279106,4.596779964282972e-09,0.0006348893105078749,1.5322599880943242e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,203,2.5472272251840266e-05,3.864749511089564e-09,1.5774054695654126e+20,0.000630962187826165,4.551713494044905e-09,0.0006309667395396591,1.5172378313483016e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,204,2.5563791005198305e-05,3.840794740307787e-09,1.5676282805535667e+20,0.0006270513122214267,4.5073065331273936e-09,0.0006270558195279598,1.5024355110424645e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,205,2.5653908140530935e-05,3.816913537776906e-09,1.557881118574784e+20,0.0006231524474299136,4.463546275524214e-09,0.0006231569109761892,1.4878487585080715e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,206,2.5742629675236653e-05,3.7931080283197816e-09,1.5481648508798894e+20,0.0006192659403519558,4.420420224552966e-09,0.0006192703607721804,1.473473408184322e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,207,2.5829961770625105e-05,3.7693802555323785e-09,1.5384803115667833e+20,0.0006153921246267133,4.377916183932264e-09,0.0006153965025428973,1.4593053946440882e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,208,2.5915910726483677e-05,3.745732183907344e-09,1.5288283024471838e+20,0.0006115313209788736,4.336022249157793e-09,0.0006115356570011227,1.4453407497192645e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,209,2.6000482975767055e-05,3.722165700909376e-09,1.5192095938936934e+20,0.0006076838375574774,4.2947267991658135e-09,0.0006076881322842765,1.431575599721938e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,210,2.608368507940783e-05,3.6986826190032647e-09,1.5096249256675475e+20,0.000603849970267019,4.254018488273247e-09,0.0006038542242855073,1.418006162757749e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,211,2.616552372124604e-05,3.675284677635519e-09,1.5000750077274204e+20,0.0006000300030909681,4.213886238383877e-09,0.0006000342169772065,1.404628746127959e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,212,2.624600570307574e-05,3.651973545170456e-09,1.490560521019642e+20,0.0005962242084078567,4.174319231450695e-09,0.0005962283827270882,1.3914397438168983e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,213,2.6325137939806566e-05,3.6287508207816355e-09,1.4810821182501936e+20,0.0005924328473000774,4.1353069021848004e-09,0.0005924369826069795,1.3784356340616003e-08
