mass_eV,g_GeV_inv,phi_amp_max_nat_GeV,A_unit_nat_GeV,A_tau_raw_nat_GeV,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,D_alphaalpha_tau,C_alphaalpha_phi_bench,D_alphaalpha_phi_bench,C_alphaalpha_total,D_alphaalpha_total,C_alphaalpha_limit,D_alphaalpha_limit
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,363,9.732535542966835e-06,4.628048037203123e-10,9.30584719850791e-11,1.9569695018038447e-06,1.4265700906320013e-09,3e-05,1.5196285626170804e-09,3.195696950180385e-05,4.755233635440004e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,364,9.719742833246044e-06,4.596638970300739e-10,9.242691419896345e-11,1.954397207805175e-06,1.4187532682175792e-09,2.9999999999999997e-05,1.5111801824165427e-09,3.195439720780517e-05,4.729177560725264e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,365,9.706849624826917e-06,4.5654566166415276e-10,9.17999150491927e-11,1.9518047060315893e-06,1.4110005181180297e-09,3e-05,1.5028004331672223e-09,3.1951804706031586e-05,4.703335060393433e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,366,9.693857419203015e-06,4.534499375100893e-10,9.11774423411554e-11,1.949192298395892e-06,1.4033111419974953e-09,2.9999999999999997e-05,1.4944885843386508e-09,3.194919229839589e-05,4.677703806658318e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,367,9.680767704291448e-06,4.503765652901217e-10,9.055946404807697e-11,1.9465602840810035e-06,1.3956844510083785e-09,2.9999999999999997e-05,1.4862439150564555e-09,3.1946560284081e-05,4.652281503361262e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,368,9.66758195451195e-06,4.473253865658065e-10,8.994594831194873e-11,1.943908959555861e-06,1.3881197656370594e-09,2.9999999999999997e-05,1.4780657139490082e-09,3.194390895955586e-05,4.627065885456865e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,369,9.654301630866347e-06,4.4429624374232293e-10,8.933686344439342e-11,1.9412386185913923e-06,1.380616415552535e-09,3e-05,1.4699532789969283e-09,3.194123861859139e-05,4.60205471850845e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,370,9.640928181018374e-06,4.412889800724722e-10,8.873217792746937e-11,1.938549552276572e-06,1.3731737394579122e-09,3e-05,1.4619059173853815e-09,3.1938549552276574e-05,4.5772457981930405e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,371,9.627463039373838e-06,4.383034396603789e-10,8.813186041441476e-11,1.935842049034534e-06,1.3657910849446975e-09,3e-05,1.4539229453591123e-09,3.1935842049034536e-05,4.552636949815658e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,372,9.613907627161079e-06,4.353394674649042e-10,8.75358797303339e-11,1.9331163946387566e-06,1.3584678083498197e-09,2.9999999999999997e-05,1.4460036880801536e-09,3.1933116394638754e-05,4.528226027832733e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,373,9.600263352511728e-06,4.3239690930277935e-10,8.694420487282736e-11,1.930372872229295e-06,1.3512032746153286e-09,2.9999999999999997e-05,1.438147479488156e-09,3.193037287222929e-05,4.504010915384429e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,374,9.586531610541711e-06,4.294756118514676e-10,8.635680501256734e-11,1.9276117623290715e-06,1.3439968571507137e-09,3e-05,1.430353662163281e-09,3.1927611762329076e-05,4.4799895238357125e-09,0.00010000000000000002
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,375,9.572713783432482e-06,4.265754226517623e-10,8.577364949382015e-11,1.9248333428602105e-06,1.3368479376977842e-09,2.9999999999999997e-05,1.4226215871916044e-09,3.192483334286021e-05,4.456159792325948e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,376,9.558811240512487e-06,4.2369619011012993e-10,8.519470783491735e-11,1.922037889160418e-06,1.3297559061980611e-09,2.9999999999999997e-05,1.4149506140329784e-09,3.1922037889160414e-05,4.432519687326871e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,377,9.544825338338792e-06,4.20837763500805e-10,8.461994972867691e-11,1.919225673999394e-06,1.3227201606626218e-09,2.9999999999999997e-05,1.4073401103912987e-09,3.1919225673999396e-05,4.409067202208739e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,378,9.530757420778901e-06,4.179999929676453e-10,8.404934504277629e-11,1.9163969675952864e-06,1.3157401070443494e-09,2.9999999999999997e-05,1.3997894520871256e-09,3.191639696759528e-05,4.385800356814498e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,379,9.516608819092688e-06,4.1518272952575235e-10,8.348286382007831e-11,1.913552037631162e-06,1.3088151591125371e-09,3e-05,1.3922980229326155e-09,3.191355203763117e-05,4.36271719704179e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,380,9.502380852014478e-06,4.1238582506286777e-10,8.292047627891186e-11,1.910691149271515e-06,1.3019447383297941e-09,3e-05,1.384865214608706e-09,3.191069114927151e-05,4.339815794432647e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,381,9.48807482583522e-06,4.096091323405503e-10,8.236215281330861e-11,1.9078145651787866e-06,1.2951282737312087e-09,2.9999999999999997e-05,1.3774904265445173e-09,3.190781456517879e-05,4.317094245770696e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,382,9.473692034484746e-06,4.068525049951392e-10,8.180786399319674e-11,1.904922545529906e-06,1.2883652018057194e-09,3e-05,1.3701730657989162e-09,3.190492254552991e-05,4.2945506726857315e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,383,9.459233759614086e-06,4.0411579753851414e-10,8.125758056455366e-11,1.9020153480328445e-06,1.2816549663796478e-09,2.9999999999999997e-05,1.3629125469442015e-09,3.190201534803284e-05,4.272183221265493e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,384,9.444701270677844e-06,4.013988653586539e-10,8.071127344951845e-11,1.8990932279431746e-06,1.274997018502351e-09,2.9999999999999997e-05,1.3557082919518694e-09,3.189909322794317e-05,4.249990061674504e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,385,9.430095825016582e-06,3.9870156472000373e-10,8.016891374646563e-11,1.89615643808064e-06,1.268390816333945e-09,2.9999999999999997e-05,1.3485597300804106e-09,3.189615643808064e-05,4.227969387779817e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,386,9.415418667939234e-06,3.9602375276365416e-10,7.963047273004121e-11,1.8932052288457237e-06,1.2618358250350617e-09,3e-05,1.341466297765103e-09,3.189320522884572e-05,4.206119416783539e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,387,9.400671032805497e-06,3.9336528750734066e-10,7.909592185116256e-11,1.8902398482362164e-06,1.2553315166585923e-09,3e-05,1.3344274385097548e-09,3.189023984823622e-05,4.1844383888619746e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,388,9.385854141108208e-06,3.907260278452665e-10,7.856523273698279e-11,1.88726054186378e-06,1.248877370043381e-09,3e-05,1.3274426027803639e-09,3.188726054186378e-05,4.16292456681127e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,389,9.37096920255568e-06,3.881058335477573e-10,7.80383771908213e-11,1.8842675529705034e-06,1.2424728707098253e-09,3e-05,1.3205112479006466e-09,3.18842675529705e-05,4.1415762356994176e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,390,9.356017415153986e-06,3.855045652607506e-10,7.751532719206118e-11,1.8812611224454473e-06,1.2361175107573454e-09,3e-05,1.3136328379494066e-09,3.188126112244545e-05,4.120391702524485e-09,0.00010000000000000002
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,391,9.340999965289162e-06,3.8292208450512735e-10,7.699605489601473e-11,1.8782414888411732e-06,1.2298107887636852e-09,2.9999999999999997e-05,1.3068068436596999e-09,3.187824148884117e-05,4.099369295878951e-09,9.999999999999998e-05
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,392,9.325918027809334e-06,3.8035825367588955e-10,7.648053263375815e-11,1.87520888839026e-06,1.2235522096860075e-09,2.9999999999999997e-05,1.3000327423197657e-09,3.187520888839026e-05,4.078507365620025e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,393,9.310772766106765e-06,3.778129360411895e-10,7.596873291193633e-11,1.8721635550217953e-06,1.2173412847637435e-09,2.9999999999999997e-05,1.2933100176756798e-09,3.187216355502179e-05,4.057804282545812e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,394,9.29556533219975e-06,3.7528599574121566e-10,7.54606284125388e-11,1.8691057203778483e-06,1.2111775314231677e-09,3e-05,1.2866381598357065e-09,3.186910572037785e-05,4.037258438077226e-09,0.00010000000000000002
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,395,9.280296866814425e-06,3.727772977869399e-10,7.495619199264787e-11,1.8660356138299177e-06,1.2050604731836567e-09,2.9999999999999997e-05,1.2800166651763045e-09,3.1866035613829915e-05,4.0168682439455225e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,396,9.264968499466416e-06,3.7028670805873014e-10,7.445539668415967e-11,1.8629534624953486e-06,1.198989639565603e-09,3e-05,1.2734450362497627e-09,3.1862953462495345e-05,3.996632131885344e-09,0.00010000000000000002
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,397,9.249581348542343e-06,3.67814093304834e-10,7.395821569347922e-11,1.8598594912537206e-06,1.1929645659999465e-09,2.9999999999999994e-05,1.2669227816934258e-09,3.1859859491253716e-05,3.9765485533331555e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,398,9.23413652138118e-06,3.6535932113973777e-10,7.346462240119046e-11,1.8567539227632077e-06,1.1869847937392954e-09,3e-05,1.260449416140486e-09,3.185675392276321e-05,3.9566159791309845e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,399,9.218635114355405e-06,3.6292226004240403e-10,7.297459036170192e-11,1.8536369774768985e-06,1.1810498697705988e-09,2.9999999999999997e-05,1.2540244601323007e-09,3.1853636977476897e-05,3.93683289923533e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,400,9.203078212952003e-06,3.605027793543927e-10,7.248809330286886e-11,1.8505088736590782e-06,1.175159346729349e-09,3e-05,1.247647440032218e-09,3.185050887365908e-05,3.9171978224311635e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,401,9.187466891853252e-06,3.5810074927787036e-10,7.200510512559303e-11,1.8473698274014771e-06,1.1693127828152726e-09,2.9999999999999997e-05,1.2413178879408655e-09,3.184736982740147e-05,3.897709276050909e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,402,9.171802215017313e-06,3.5571604087351066e-10,7.152559990340048e-11,1.8442200526394728e-06,1.1635097417094896e-09,2.9999999999999997e-05,1.2350353416128901e-09,3.184422005263947e-05,3.878365805698299e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,403,9.1560852357586e-06,3.5334852605829035e-10,7.104955188199838e-11,1.8410597611682524e-06,1.1577497924931062e-09,3e-05,1.2287993443751046e-09,3.184105976116826e-05,3.8591659749770205e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,404,9.140316996827929e-06,3.509980776031847e-10,7.057693547881169e-11,1.837889162658928e-06,1.1520325095672142e-09,2.9999999999999997e-05,1.2226094450460259e-09,3.183788916265893e-05,3.840108365224047e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,405,9.124498530492429e-06,3.4866456913076537e-10,7.010772528250004e-11,1.834708464674603e-06,1.1463574725742724e-09,3e-05,1.2164651978567723e-09,3.18347084646746e-05,3.8211915752475745e-09,0.00010000000000000002
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,406,9.108630858615213e-06,3.463478751127055e-10,6.96418960524562e-11,1.8315178726863948e-06,1.140724266320836e-09,3e-05,1.2103661623732923e-09,3.18315178726864e-05,3.802414221069454e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,407,9.09271499273479e-06,3.4404787086719396e-10,6.917942271828605e-11,1.8283175900894e-06,1.1351324807016163e-09,3e-05,1.2043119034199023e-09,3.18283175900894e-05,3.783774935672054e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,408,9.07675193414423e-06,3.4176443255626417e-10,6.872028037927149e-11,1.8251078182186149e-06,1.1295817106248356e-09,2.9999999999999997e-05,1.1983019910041072e-09,3.1825107818218615e-05,3.765272368749452e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,409,9.060742673970045e-06,3.394974371830381e-10,6.826444430381633e-11,1.8218887563647937e-06,1.124071555938861e-09,3e-05,1.1923360002426772e-09,3.1821888756364794e-05,3.74690518646287e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,410,9.044688193250803e-06,3.372467625888915e-10,6.781188992887623e-11,1.818660601790258e-06,1.1186016213600829e-09,2.9999999999999997e-05,1.1864135112889591e-09,3.1818660601790256e-05,3.728672071200276e-09,9.999999999999998e-05
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,411,9.028589463015456e-06,3.3501228745054186e-10,6.736259285937319e-11,1.8154235497446478e-06,1.1131715164020242e-09,2.9999999999999997e-05,1.1805341092613974e-09,3.181542354974464e-05,3.710571721340081e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,412,9.012447444361379e-06,3.3279389127706125e-10,6.69165288675949e-11,1.812177793480608e-06,1.1077808553056464e-09,2.9999999999999997e-05,1.1746973841732414e-09,3.181217779348061e-05,3.6926028510188217e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,413,8.996263088532108e-06,3.305914544068205e-10,6.647367389258029e-11,1.8089235242694244e-06,1.1024292569708366e-09,2.9999999999999997e-05,1.168902930863417e-09,3.1808923524269426e-05,3.6747641899027886e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,414,8.980037336994767e-06,3.2840485800436304e-10,6.603400403949091e-11,1.805660931416591e-06,1.0971163448890494e-09,2.9999999999999997e-05,1.1631503489285403e-09,3.180566093141659e-05,3.6570544829634982e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,415,8.963771121517208e-06,3.262339840572151e-10,6.559749557896963e-11,1.802390202277323e-06,1.0918417470770828e-09,2.9999999999999997e-05,1.1574392426560526e-09,3.180239020227733e-05,3.6394724902569427e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,416,8.9474653642448e-06,3.240787153726318e-10,6.516412494648627e-11,1.7991115222719898e-06,1.086605096011965e-09,2.9999999999999997e-05,1.1517692209584512e-09,3.1799111522271986e-05,3.6220169867065497e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,417,8.931120977776928e-06,3.219389355742853e-10,6.473386874167167e-11,1.7958250749015062e-06,1.0814060285669317e-09,3e-05,1.1461398973086034e-09,3.1795825074901504e-05,3.604686761889772e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,418,8.914738865243127e-06,3.198145290988937e-10,6.430670372763992e-11,1.792531041762636e-06,1.0762441859484738e-09,3e-05,1.1405508896761137e-09,3.179253104176264e-05,3.587480619828246e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,419,8.898319920378934e-06,3.1770538119279654e-10,6.38826068302997e-11,1.7892296025632432e-06,1.0711192136344334e-09,3e-05,1.1350018204647332e-09,3.178922960256325e-05,3.5703973787814446e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,420,8.881865027601334e-06,3.156113779084771e-10,6.346155513765507e-11,1.7859209351374685e-06,1.0660307613131295e-09,2.9999999999999997e-05,1.1294923164507847e-09,3.178592093513747e-05,3.5534358710437655e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,421,8.865375062083927e-06,3.135324061010348e-10,6.304352589909609e-11,1.7826052154608334e-06,1.060978482823494e-09,3e-05,1.12402200872259e-09,3.178260521546083e-05,3.53659494274498e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,422,8.848850889831697e-06,3.1146835342461046e-10,6.26284965246801e-11,1.779282617665284e-06,1.055962036096196e-09,2.9999999999999997e-05,1.1185905326208761e-09,3.177928261766528e-05,3.5198734536539873e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,423,8.832293367755455e-06,3.094191083287657e-10,6.221644458440361e-11,1.7759533140541545e-06,1.0509810830957423e-09,2.9999999999999997e-05,1.113197527680146e-09,3.177595331405415e-05,3.503270276985808e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,424,8.81570334374592e-06,3.0738456005481863e-10,6.180734780746563e-11,1.772617475117063e-06,1.0460352897635272e-09,3e-05,1.1078426375709928e-09,3.1772617475117065e-05,3.4867842992117572e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,425,8.799081656747424e-06,3.053645986321394e-10,6.140118408152268e-11,1.769275269544735e-06,1.0411243259618203e-09,2.9999999999999997e-05,1.102525510043343e-09,3.1769275269544735e-05,3.4704144198727346e-09,0.0001
