mass_eV,A_unit,phi_amp_max,A_tau_eff,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,C_alphaalpha_phi_bench,C_alphaalpha_total,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,620,1.5804688774071418e-05,2.579185192711851e-10,1.0526997463436673e+19,4.89573422719307e-10,1.0526997463436673e+19,1.6319114090643567e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,621,1.5764201577019877e-05,2.564306085717688e-10,1.0466268081914026e+19,4.879992316494701e-10,1.0466268081914026e+19,1.6266641054982335e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,622,1.5723798159123767e-05,2.549522783297907e-10,1.0405929728734114e+19,4.864326209539661e-10,1.0405929728734114e+19,1.6214420698465537e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,623,1.5683478607699925e-05,2.5348346080114194e-10,1.0345979638907181e+19,4.84873542040652e-10,1.0345979638907181e+19,1.616245140135507e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,624,1.564324300659339e-05,2.5202408875812153e-10,1.0286415068520776e+19,4.83321946706122e-10,1.0286415068520776e+19,1.6110731556870734e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,625,1.5603091436217555e-05,2.5057409548529527e-10,1.0227233294570711e+19,4.81777787131981e-10,1.0227233294570711e+19,1.6059259571066035e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,626,1.5563023973593957e-05,2.4913341477538765e-10,1.016843161479341e+19,4.802410158811613e-10,1.016843161479341e+19,1.6008033862705378e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,627,1.5523040692391656e-05,2.477019809252077e-10,1.0110007347499608e+19,4.787115858942786e-10,1.0110007347499608e+19,1.5957052863142622e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,628,1.5483141662966213e-05,2.4627972873160666e-10,1.005195783140936e+19,4.771894504860297e-10,1.005195783140936e+19,1.5906315016200992e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,629,1.544332695239836e-05,2.4486659348747035e-10,9.994280425488482e+18,4.756745633416297e-10,9.994280425488482e+18,1.5855818778054323e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,630,1.540359662453222e-05,2.4346251097774234e-10,9.936972508786225e+18,4.741668785132885e-10,9.936972508786225e+18,1.5805562617109617e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,631,1.5363950740013194e-05,2.4206741747548055e-10,9.88003148027433e+18,4.726663504167274e-10,9.88003148027433e+18,1.5755545013890916e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,632,1.5324389356325512e-05,2.4068124973794595e-10,9.823454758687377e+18,4.711729338277331e-10,9.823454758687377e+18,1.5705764460924435e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,633,1.5284912527829306e-05,2.393039450027217e-10,9.76723978236441e+18,4.696865838787497e-10,9.76723978236441e+18,1.565621946262499e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,634,1.5245520305797496e-05,2.379354409838666e-10,9.711384009091908e+18,4.682072560555095e-10,9.711384009091908e+18,1.5606908535183651e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,635,1.5206212738452139e-05,2.3657567586809673e-10,9.655884915947964e+18,4.667349061936997e-10,9.655884915947964e+18,1.555783020645666e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,636,1.5166989871000553e-05,2.352245883110006e-10,9.600739999147799e+18,4.652694904756661e-10,9.600739999147799e+18,1.5508983015855538e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,637,1.5127851745671029e-05,2.338821174332841e-10,9.545946773890482e+18,4.638109654271531e-10,9.545946773890482e+18,1.5460365514238437e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,638,1.5088798401748201e-05,2.325482028170464e-10,9.49150277420696e+18,4.623592879140791e-10,9.49150277420696e+18,1.5411976263802636e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,639,1.5049829875608097e-05,2.312227845020862e-10,9.437405552809265e+18,4.6091441513934755e-10,9.437405552809265e+18,1.5363813837978252e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,640,1.501094620075281e-05,2.2990580298223795e-10,9.383652680941005e+18,4.5947630463969277e-10,9.383652680941005e+18,1.5315876821323094e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,641,1.4972147407844857e-05,2.2859719920173825e-10,9.330241748229036e+18,4.5804491428255976e-10,9.330241748229036e+18,1.526816380941866e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,642,1.4933433524741182e-05,2.2729691455162196e-10,9.27717036253638e+18,4.5662020226301843e-10,9.27717036253638e+18,1.5220673408767281e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,643,1.4894804576526878e-05,2.2600489086614794e-10,9.224436149816336e+18,4.552021271007109e-10,9.224436149816336e+18,1.5173404236690364e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,644,1.4856260585548477e-05,2.2472107041925317e-10,9.172036753967761e+18,4.537906476368327e-10,9.172036753967761e+18,1.5126354921227759e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,645,1.4817801571447037e-05,2.234453959210373e-10,9.119969836691575e+18,4.523857230311459e-10,9.119969836691575e+18,1.5079524101038198e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,646,1.4779427551190787e-05,2.221778105142743e-10,9.068233077348392e+18,4.5098731275902497e-10,9.068233077348392e+18,1.5032910425300832e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,647,1.474113853910756e-05,2.2091825777095468e-10,9.016824172817388e+18,4.495953766085341e-10,9.016824172817388e+18,1.4986512553617804e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,648,1.4702934546916808e-05,2.1966668168885378e-10,8.965740837356233e+18,4.482098746775371e-10,8.965740837356233e+18,1.4940329155917904e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,649,1.4664815583761387e-05,2.1842302668813032e-10,8.914980802462263e+18,4.4683076737083694e-10,8.914980802462263e+18,1.4894358912361233e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,650,1.4626781656238942e-05,2.171872376079509e-10,8.864541816734708e+18,4.4545801539734746e-10,8.864541816734708e+18,1.4848600513244915e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,651,1.45888327684331e-05,2.1595925970314414e-10,8.814421645738126e+18,4.4409157976729426e-10,8.814421645738126e+18,1.480305265890981e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,652,1.4550968921944224e-05,2.1473903864088054e-10,8.764618071866895e+18,4.427314217894465e-10,8.764618071866895e+18,1.4757714059648217e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,653,1.4513190115919943e-05,2.135265204973802e-10,8.715128894210839e+18,4.413775030683778e-10,8.715128894210839e+18,1.4712583435612594e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,654,1.4475496347085397e-05,2.123216517546484e-10,8.665951928421981e+18,4.4002978550175685e-10,8.665951928421981e+18,1.4667659516725228e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,655,1.4437887609773105e-05,2.1112437929723646e-10,8.617085006582351e+18,4.386882312776661e-10,8.617085006582351e+18,1.462294104258887e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,656,1.4400363895952607e-05,2.0993465040903035e-10,8.568525977072901e+18,4.373528028719502e-10,8.568525977072901e+18,1.4578426762398342e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,657,1.4362925195259774e-05,2.0875241277006495e-10,8.520272704443484e+18,4.360234630455917e-10,8.520272704443484e+18,1.4534115434853057e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,658,1.4325571495025866e-05,2.0757761445336542e-10,8.47232306928393e+18,4.3470017484211496e-10,8.47232306928393e+18,1.44900058280705e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,659,1.4288302780306237e-05,2.0641020392181308e-10,8.424674968096131e+18,4.3338290158501764e-10,8.424674968096131e+18,1.4446096719500589e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,660,1.4251119033908843e-05,2.052501300250387e-10,8.377326313167236e+18,4.320716068752294e-10,8.377326313167236e+18,1.440238689584098e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,661,1.4214020236422375e-05,2.0409734199633983e-10,8.330275032443831e+18,4.3076625458859724e-10,8.330275032443831e+18,1.4358875152953242e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,662,1.4177006366244188e-05,2.0295178944962462e-10,8.283519069407207e+18,4.2946680887339787e-10,8.283519069407207e+18,1.431556029577993e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,663,1.4140077399607907e-05,2.0181342237638002e-10,8.237056382949606e+18,4.281732341478756e-10,8.237056382949606e+18,1.4272441138262522e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,664,1.4103233310610769e-05,2.0068219114266532e-10,8.190884947251521e+18,4.268854950978068e-10,8.190884947251521e+18,1.4229516503260227e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,665,1.4066474071240713e-05,1.9955804648613033e-10,8.145002751659985e+18,4.256035566740897e-10,8.145002751659985e+18,1.4186785222469658e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,666,1.4029799651403151e-05,1.9844093951305781e-10,8.099407800567865e+18,4.2432738409035926e-10,8.099407800567865e+18,1.414424613634531e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,667,1.3993210018947545e-05,1.9733082169543086e-10,8.054098113294159e+18,4.2305694282062763e-10,8.054098113294159e+18,1.4101898094020922e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,668,1.3956705139693627e-05,1.9622764486802363e-10,8.009071723965258e+18,4.217921985969487e-10,8.009071723965258e+18,1.4059739953231623e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,669,1.3920284977457463e-05,1.9513136122551694e-10,7.964326681397218e+18,4.20533117407107e-10,7.964326681397218e+18,1.4017770580236902e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,670,1.3883949494077137e-05,1.9404192331963635e-10,7.919861048978949e+18,4.1927966549233173e-10,7.919861048978949e+18,1.3975988849744392e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,671,1.3847698649438307e-05,1.929592840563156e-10,7.875672904556441e+18,4.180318093450331e-10,7.875672904556441e+18,1.3934393644834438e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,672,1.381153240149938e-05,1.9188339669288123e-10,7.831760340317854e+18,4.167895157065635e-10,7.831760340317854e+18,1.389298385688545e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,673,1.3775450706316526e-05,1.908142148352623e-10,7.788121462679631e+18,4.15552751565001e-10,7.788121462679631e+18,1.3851758385500033e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,674,1.3739453518068398e-05,1.8975169243522194e-10,7.744754392173503e+18,4.1432148415295653e-10,7.744754392173503e+18,1.3810716138431885e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,675,1.3703540789080616e-05,1.8869578378761228e-10,7.701657263334451e+18,4.130956809454034e-10,7.701657263334451e+18,1.3769856031513448e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,676,1.3667712469850005e-05,1.876464435276515e-10,7.658828224589565e+18,4.1187530965752926e-10,7.658828224589565e+18,1.372917698858431e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,677,1.3631968509068568e-05,1.866036266282237e-10,7.61626543814784e+18,4.1066033824261025e-10,7.61626543814784e+18,1.3688677941420343e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,678,1.3596308853647269e-05,1.85567288397201e-10,7.573967079890876e+18,4.0945073488990747e-10,7.573967079890876e+18,1.3648357829663582e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,679,1.3560733448739513e-05,1.8453738447478746e-10,7.531931339264468e+18,4.0824646802258417e-10,7.531931339264468e+18,1.3608215600752807e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,680,1.3525242237764436e-05,1.8351387083088506e-10,7.490156419171101e+18,4.070475062956456e-10,7.490156419171101e+18,1.3568250209854855e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,681,1.3489835162429925e-05,1.8249670376248108e-10,7.448640535863312e+18,4.058538185938989e-10,7.448640535863312e+18,1.352846061979663e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,682,1.3454512162755454e-05,1.8148583989105787e-10,7.407381918837975e+18,4.046653740299343e-10,7.407381918837975e+18,1.348884580099781e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,683,1.3419273177094635e-05,1.804812361600227e-10,7.366378810731392e+18,4.034821419421275e-10,7.366378810731392e+18,1.344940473140425e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,684,1.3384118142157552e-05,1.7948284983215961e-10,7.325629467215295e+18,4.023040918926614e-10,7.325629467215295e+18,1.3410136396422047e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,685,1.3349046993032928e-05,1.7849063848710248e-10,7.285132156893707e+18,4.011311936655691e-10,7.285132156893707e+18,1.3371039788852304e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,686,1.3314059663209967e-05,1.775045600188279e-10,7.244885161200615e+18,3.99963417264796e-10,7.244885161200615e+18,1.3332113908826534e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,687,1.3279156084600068e-05,1.765245726331699e-10,7.204886774298531e+18,3.9880073291228203e-10,7.204886774298531e+18,1.3293357763742735e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,688,1.3244336187558251e-05,1.7555063484535413e-10,7.165135302977847e+18,3.976431110460635e-10,7.165135302977847e+18,1.3254770368202117e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,689,1.3209599900904407e-05,1.7458270547755304e-10,7.125629066557055e+18,3.964905223183938e-10,7.125629066557055e+18,1.321635074394646e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,690,1.3174947151944299e-05,1.736207436564608e-10,7.086366396783763e+18,3.9534293759388325e-10,7.086366396783763e+18,1.3178097919796108e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,691,1.3140377866490408e-05,1.7266470881088888e-10,7.04734563773656e+18,3.942003279476581e-10,7.04734563773656e+18,1.3140010931588604e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,692,1.3105891968882463e-05,1.7171456066938008e-10,7.008565145727625e+18,3.930626646635379e-10,7.008565145727625e+18,1.310208882211793e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,693,1.3071489382007893e-05,1.7077025925784393e-10,6.97002328920623e+18,3.919299192322309e-10,6.97002328920623e+18,1.3064330641074363e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,694,1.3037170027321941e-05,1.6983176489721001e-10,6.931718448662946e+18,3.908020633495482e-10,6.931718448662946e+18,1.302673544498494e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,695,1.3002933824867663e-05,1.6889903820110178e-10,6.893649016534703e+18,3.896790689146357e-10,6.893649016534703e+18,1.2989302297154523e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,696,1.2968780693295699e-05,1.6797204007352905e-10,6.855813397110616e+18,3.8856090802822354e-10,6.855813397110616e+18,1.295203026760745e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,697,1.2934710549883812e-05,1.670507317065992e-10,6.818210006438557e+18,3.8744755299089343e-10,6.818210006438557e+18,1.291491843302978e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,698,1.2900723310556271e-05,1.66135074578248e-10,6.780837272232542e+18,3.8633897630136295e-10,6.780837272232542e+18,1.2877965876712098e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,699,1.2866818889902983e-05,1.652250304499881e-10,6.74369363378084e+18,3.852351506547876e-10,6.74369363378084e+18,1.284117168849292e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,700,1.283299720119851e-05,1.6432056136467748e-10,6.706777541854883e+18,3.841360489410792e-10,6.706777541854883e+18,1.2804534964702641e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,701,1.2799258156420776e-05,1.6342162964430444e-10,6.670087458618867e+18,3.830416442432414e-10,6.670087458618867e+18,1.2768054808108047e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,702,1.2765601666269712e-05,1.6252819788779286e-10,6.63362185754017e+18,3.819519098357215e-10,6.63362185754017e+18,1.2731730327857385e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,703,1.2732027640185574e-05,1.616402289688235e-10,6.59737922330043e+18,3.808668191827791e-10,6.59737922330043e+18,1.269556063942597e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,704,1.2698535986367212e-05,1.6075768603367526e-10,6.561358051707431e+18,3.7978634593687054e-10,6.561358051707431e+18,1.2659544864562351e-09
